Comment,Designator,Footprint,LCSC Part #
"22p Unpolarized capacitor, small symbol","C1,C2",C_0805_2012Metric,
"1u Unpolarized capacitor, small symbol",C3,C_0805_2012Metric,
"0.1u Unpolarized capacitor, small symbol","C4,C5,C6,C7",C_0805_2012Metric,
"10u Unpolarized capacitor, small symbol",C8,C_0805_2012Metric,
D Diode,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65",D_SOD-123,
"500m Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1206_3216Metric,
"60@100MHz Ferrite bead, small symbol",FB1,L_0805_2012Metric,
AVR-ISP-6 Atmel 6-pin ISP connector,J1,Reset_Pretty-Mask,
"10k Resistor, small symbol","R1,R2",R_0805_2012Metric,
"22 Resistor, small symbol","R3,R4",R_0805_2012Metric,
"5.1k Resistor, small symbol","R5,R6",R_0805_2012Metric,
SW_PUSH_RESET ,RSW1,SW_SPST_SKQG_WithStem,
"`~ Push button switch, generic, two pins",SW1,MXOnly-1U,
"1 Push button switch, generic, two pins",SW2,MXOnly-1U,
"2 Push button switch, generic, two pins",SW3,MXOnly-1U,
"3 Push button switch, generic, two pins",SW4,MXOnly-1U,
"4 Push button switch, generic, two pins",SW5,MXOnly-1U,
"5 Push button switch, generic, two pins",SW6,MXOnly-1U,
"6 Push button switch, generic, two pins",SW7,MXOnly-1U,
"7 Push button switch, generic, two pins",SW8,MXOnly-1U,
"8 Push button switch, generic, two pins",SW9,MXOnly-1U,
"9 Push button switch, generic, two pins",SW10,MXOnly-1U,
"0 Push button switch, generic, two pins",SW11,MXOnly-1U,
"-_ Push button switch, generic, two pins",SW12,MXOnly-1U,
"=+ Push button switch, generic, two pins",SW13,MXOnly-1U,
"BKSPC Push button switch, generic, two pins",SW14,MXOnly-2U,
"DEL Push button switch, generic, two pins",SW15,MXOnly-1U,
"TAB Push button switch, generic, two pins",SW16,MXOnly-1.5U,
"Q Push button switch, generic, two pins",SW17,MXOnly-1U,
"W Push button switch, generic, two pins",SW18,MXOnly-1U,
"E Push button switch, generic, two pins",SW19,MXOnly-1U,
"R Push button switch, generic, two pins",SW20,MXOnly-1U,
"T Push button switch, generic, two pins",SW21,MXOnly-1U,
"Y Push button switch, generic, two pins",SW22,MXOnly-1U,
"U Push button switch, generic, two pins",SW23,MXOnly-1U,
"I Push button switch, generic, two pins",SW24,MXOnly-1U,
"O Push button switch, generic, two pins",SW25,MXOnly-1U,
"P Push button switch, generic, two pins",SW26,MXOnly-1U,
"[{ Push button switch, generic, two pins",SW27,MXOnly-1U,
"]} Push button switch, generic, two pins",SW28,MXOnly-1U,
"\| Push button switch, generic, two pins",SW29,MXOnly-1.5U,
"HOME Push button switch, generic, two pins",SW30,MXOnly-1U,
"CAPS Push button switch, generic, two pins",SW31,MXOnly-1.75U,
"A Push button switch, generic, two pins",SW32,MXOnly-1U,
"S Push button switch, generic, two pins",SW33,MXOnly-1U,
"D Push button switch, generic, two pins",SW34,MXOnly-1U,
"F Push button switch, generic, two pins",SW35,MXOnly-1U,
"G Push button switch, generic, two pins",SW36,MXOnly-1U,
"H Push button switch, generic, two pins",SW37,MXOnly-1U,
"J Push button switch, generic, two pins",SW38,MXOnly-1U,
"K Push button switch, generic, two pins",SW39,MXOnly-1U,
"L Push button switch, generic, two pins",SW40,MXOnly-1U,
";: Push button switch, generic, two pins",SW41,MXOnly-1U,
"'"" Push button switch, generic, two pins",SW42,MXOnly-1U,
"ENTER Push button switch, generic, two pins",SW43,MXOnly-2.25U,
"LSHIFT Push button switch, generic, two pins",SW44,MXOnly-2.25U,
"Z Push button switch, generic, two pins",SW45,MXOnly-1U,
"X Push button switch, generic, two pins",SW46,MXOnly-1U,
"C Push button switch, generic, two pins",SW47,MXOnly-1U,
"V Push button switch, generic, two pins",SW48,MXOnly-1U,
"B Push button switch, generic, two pins",SW49,MXOnly-1U,
"N Push button switch, generic, two pins",SW50,MXOnly-1U,
"M Push button switch, generic, two pins",SW51,MXOnly-1U,
",< Push button switch, generic, two pins",SW52,MXOnly-1U,
".> Push button switch, generic, two pins",SW53,MXOnly-1U,
"/? Push button switch, generic, two pins",SW54,MXOnly-1U,
"RSHIFT Push button switch, generic, two pins",SW55,MXOnly-1.75U,
"UP Push button switch, generic, two pins",SW56,MXOnly-1U,
"LCTRL Push button switch, generic, two pins",SW57,MXOnly-1.25U,
"LWIN Push button switch, generic, two pins",SW58,MXOnly-1.25U,
"LALT Push button switch, generic, two pins",SW59,MXOnly-1.25U,
"SPACE Push button switch, generic, two pins",SW60,MXOnly-6.25U-ReversedStabilizers,
"RALT Push button switch, generic, two pins",SW61,MXOnly-1.25U,
"FN Push button switch, generic, two pins",SW62,MXOnly-1.25U,
"LEFT Push button switch, generic, two pins",SW63,MXOnly-1U,
"DOWN Push button switch, generic, two pins",SW64,MXOnly-1U,
"RIGHT Push button switch, generic, two pins",SW65,MXOnly-1U,
"ATmega32U4-M 16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, QFN-44",U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,
PRTR5V0U2X ,U2,SOT143B,
HRO-TYPE-C-31-M-12 ,USB1,HRO-TYPE-C-31-M-12-Assembly,
"Crystal_GND24_Small Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
